timestamp,item_id,target_value
2020-09-05 05:00:00,maxcpu,18.664685000000002
2020-09-05 06:00:00,maxcpu,80.738488
2020-09-05 07:00:00,maxcpu,52.750657
2020-09-05 08:00:00,maxcpu,86.079071
2020-09-05 09:00:00,maxcpu,72.08628399999999
2020-09-05 10:00:00,maxcpu,90.556492
2020-09-05 11:00:00,maxcpu,97.914963
2020-09-05 12:00:00,maxcpu,96.877654
2020-09-05 13:00:00,maxcpu,94.89483
2020-09-05 14:00:00,maxcpu,95.995233
2020-09-05 15:00:00,maxcpu,93.469137
2020-09-05 16:00:00,maxcpu,59.97930899999999
2020-09-05 17:00:00,maxcpu,83.889567
2020-09-05 18:00:00,maxcpu,30.670231
2020-09-05 19:00:00,maxcpu,87.92089
2020-09-05 20:00:00,maxcpu,98.931173
2020-09-05 21:00:00,maxcpu,88.760688
2020-09-05 22:00:00,maxcpu,64.39742199999999
2020-09-05 23:00:00,maxcpu,76.121987
2020-09-06 00:00:00,maxcpu,44.498867
2020-09-06 01:00:00,maxcpu,95.508126
2020-09-06 02:00:00,maxcpu,33.909409000000004
2020-09-06 03:00:00,maxcpu,95.189094
2020-09-06 04:00:00,maxcpu,33.911515
2020-09-06 05:00:00,maxcpu,45.738735999999996
2020-09-06 06:00:00,maxcpu,77.53882800000001
2020-09-06 07:00:00,maxcpu,84.69957
2020-09-06 08:00:00,maxcpu,95.258248
2020-09-06 09:00:00,maxcpu,89.391324
2020-09-06 10:00:00,maxcpu,96.58650300000001
2020-09-06 11:00:00,maxcpu,96.498998
2020-09-06 12:00:00,maxcpu,95.18561899999999
2020-09-06 13:00:00,maxcpu,96.67483
2020-09-06 14:00:00,maxcpu,93.992487
2020-09-06 15:00:00,maxcpu,96.667041
2020-09-06 16:00:00,maxcpu,89.72466800000001
2020-09-06 17:00:00,maxcpu,85.059263
2020-09-06 18:00:00,maxcpu,94.365422
2020-09-06 19:00:00,maxcpu,82.527336
2020-09-06 20:00:00,maxcpu,98.93216
2020-09-06 21:00:00,maxcpu,78.302216
2020-09-06 22:00:00,maxcpu,98.206218
2020-09-06 23:00:00,maxcpu,89.694873
2020-09-07 00:00:00,maxcpu,97.907615
2020-09-07 01:00:00,maxcpu,95.055219
2020-09-07 02:00:00,maxcpu,97.713543
2020-09-07 03:00:00,maxcpu,96.4946
2020-09-07 04:00:00,maxcpu,73.828835
2020-09-07 05:00:00,maxcpu,18.460916
2020-09-07 06:00:00,maxcpu,97.017779
2020-09-07 07:00:00,maxcpu,80.57166
2020-09-07 08:00:00,maxcpu,96.975828
2020-09-07 09:00:00,maxcpu,89.060958
2020-09-07 10:00:00,maxcpu,97.773531
2020-09-07 11:00:00,maxcpu,98.569357
2020-09-07 12:00:00,maxcpu,79.942646
2020-09-07 13:00:00,maxcpu,87.996687
2020-09-07 14:00:00,maxcpu,85.330327
2020-09-07 15:00:00,maxcpu,96.564326
2020-09-07 16:00:00,maxcpu,62.525251000000004
2020-09-07 17:00:00,maxcpu,99.01352800000001
2020-09-07 18:00:00,maxcpu,98.251051
2020-09-07 19:00:00,maxcpu,95.55149300000001
2020-09-07 20:00:00,maxcpu,94.623358
2020-09-07 21:00:00,maxcpu,96.470007
2020-09-07 22:00:00,maxcpu,96.626979
2020-09-07 23:00:00,maxcpu,97.600536
2020-09-08 00:00:00,maxcpu,92.57915
2020-09-08 01:00:00,maxcpu,89.550069
2020-09-08 02:00:00,maxcpu,96.157007
2020-09-08 03:00:00,maxcpu,78.045447
2020-09-08 04:00:00,maxcpu,79.146714
2020-09-08 05:00:00,maxcpu,78.549346
2020-09-08 06:00:00,maxcpu,97.46873000000001
2020-09-08 07:00:00,maxcpu,94.32887
2020-09-08 08:00:00,maxcpu,96.75096500000001
2020-09-08 09:00:00,maxcpu,98.638451
2020-09-08 10:00:00,maxcpu,98.17352199999999
2020-09-08 11:00:00,maxcpu,93.866632
2020-09-08 12:00:00,maxcpu,93.880639
2020-09-08 13:00:00,maxcpu,98.690034
2020-09-08 14:00:00,maxcpu,93.6534
2020-09-08 15:00:00,maxcpu,80.44925500000001
2020-09-08 16:00:00,maxcpu,84.121512
2020-09-08 17:00:00,maxcpu,98.562799
2020-09-08 18:00:00,maxcpu,86.47720699999999
2020-09-08 19:00:00,maxcpu,79.62227299999999
2020-09-08 20:00:00,maxcpu,98.574223
2020-09-08 21:00:00,maxcpu,70.845901
2020-09-08 22:00:00,maxcpu,96.78309399999999
2020-09-08 23:00:00,maxcpu,95.265976
2020-09-09 00:00:00,maxcpu,78.262856
2020-09-09 01:00:00,maxcpu,93.554878
2020-09-09 02:00:00,maxcpu,81.1858
2020-09-09 03:00:00,maxcpu,80.10951
2020-09-09 04:00:00,maxcpu,30.876911
2020-09-09 05:00:00,maxcpu,85.030907
2020-09-09 06:00:00,maxcpu,98.379257
2020-09-09 07:00:00,maxcpu,17.600209
2020-09-09 08:00:00,maxcpu,97.456299
2020-09-09 09:00:00,maxcpu,96.905085
2020-09-09 10:00:00,maxcpu,48.878821
2020-09-09 11:00:00,maxcpu,84.510079
2020-09-09 12:00:00,maxcpu,93.072202
2020-09-09 13:00:00,maxcpu,50.447701
2020-09-09 14:00:00,maxcpu,96.120283
2020-09-09 15:00:00,maxcpu,98.23562199999999
2020-09-09 16:00:00,maxcpu,96.654533
2020-09-09 17:00:00,maxcpu,96.43995799999999
2020-09-09 18:00:00,maxcpu,43.153281
2020-09-09 19:00:00,maxcpu,82.003817
2020-09-09 20:00:00,maxcpu,95.599574
2020-09-09 21:00:00,maxcpu,79.647595
2020-09-09 22:00:00,maxcpu,98.677584
2020-09-09 23:00:00,maxcpu,49.770415
2020-09-10 00:00:00,maxcpu,97.853967
2020-09-10 01:00:00,maxcpu,86.780107
2020-09-10 02:00:00,maxcpu,93.90557199999999
2020-09-10 03:00:00,maxcpu,22.033682000000002
2020-09-10 04:00:00,maxcpu,88.307523
2020-09-10 05:00:00,maxcpu,73.351995
2020-09-10 06:00:00,maxcpu,97.390351
2020-09-10 07:00:00,maxcpu,95.792961
2020-09-10 08:00:00,maxcpu,79.179405
2020-09-10 09:00:00,maxcpu,96.342495
2020-09-10 10:00:00,maxcpu,99.09660799999999
2020-09-10 11:00:00,maxcpu,89.61316500000001
2020-09-10 12:00:00,maxcpu,84.377305
2020-09-10 13:00:00,maxcpu,96.328393
2020-09-10 14:00:00,maxcpu,96.18346700000001
2020-09-10 15:00:00,maxcpu,53.117488
2020-09-10 16:00:00,maxcpu,40.406728
2020-09-10 17:00:00,maxcpu,94.697027
2020-09-10 18:00:00,maxcpu,98.84594
2020-09-10 19:00:00,maxcpu,97.91576500000001
2020-09-10 20:00:00,maxcpu,83.310767
2020-09-10 21:00:00,maxcpu,90.460565
2020-09-10 22:00:00,maxcpu,90.710619
2020-09-10 23:00:00,maxcpu,98.208249
2020-09-11 00:00:00,maxcpu,61.054651
2020-09-11 01:00:00,maxcpu,89.98248000000001
2020-09-11 02:00:00,maxcpu,92.458147
2020-09-11 03:00:00,maxcpu,38.000168
2020-09-11 04:00:00,maxcpu,52.974833999999994
2020-09-11 05:00:00,maxcpu,80.793514
2020-09-11 06:00:00,maxcpu,81.26995699999999
2020-09-11 07:00:00,maxcpu,60.6345
2020-09-11 08:00:00,maxcpu,77.57267900000001
2020-09-11 09:00:00,maxcpu,93.423407
2020-09-11 10:00:00,maxcpu,98.054161
2020-09-11 11:00:00,maxcpu,95.354253
2020-09-11 12:00:00,maxcpu,93.699658
2020-09-11 13:00:00,maxcpu,84.229505
2020-09-11 14:00:00,maxcpu,40.939359
2020-09-11 15:00:00,maxcpu,94.868848
2020-09-11 16:00:00,maxcpu,80.760044
2020-09-11 17:00:00,maxcpu,98.014128
2020-09-11 18:00:00,maxcpu,95.931889
2020-09-11 19:00:00,maxcpu,98.133712
2020-09-11 20:00:00,maxcpu,84.35265
2020-09-11 21:00:00,maxcpu,26.070282000000002
2020-09-11 22:00:00,maxcpu,78.375633
2020-09-11 23:00:00,maxcpu,98.49659100000001
2020-09-12 00:00:00,maxcpu,94.72529399999999
2020-09-12 01:00:00,maxcpu,85.049824
2020-09-12 02:00:00,maxcpu,97.94616500000001
2020-09-12 03:00:00,maxcpu,82.165534
2020-09-12 04:00:00,maxcpu,95.991866
2020-09-12 05:00:00,maxcpu,80.954198
2020-09-12 06:00:00,maxcpu,99.002385
2020-09-12 07:00:00,maxcpu,96.357393
2020-09-12 08:00:00,maxcpu,96.490729
2020-09-12 09:00:00,maxcpu,40.266028999999996
2020-09-12 10:00:00,maxcpu,25.615632
2020-09-12 11:00:00,maxcpu,91.45251400000001
2020-09-12 12:00:00,maxcpu,76.47947099999999
2020-09-12 13:00:00,maxcpu,98.7921
2020-09-12 14:00:00,maxcpu,52.533142000000005
2020-09-12 15:00:00,maxcpu,79.619111
2020-09-12 16:00:00,maxcpu,79.649168
2020-09-12 17:00:00,maxcpu,98.199467
2020-09-12 18:00:00,maxcpu,98.452833
2020-09-12 19:00:00,maxcpu,93.93154200000001
2020-09-12 20:00:00,maxcpu,48.522137
2020-09-12 21:00:00,maxcpu,94.35719
2020-09-12 22:00:00,maxcpu,85.763316
2020-09-12 23:00:00,maxcpu,47.722657
2020-09-13 00:00:00,maxcpu,89.38609100000001
2020-09-13 01:00:00,maxcpu,96.662226
2020-09-13 02:00:00,maxcpu,88.761481
2020-09-13 03:00:00,maxcpu,92.21668299999999
2020-09-13 04:00:00,maxcpu,84.681798
2020-09-13 05:00:00,maxcpu,88.53980200000001
2020-09-13 06:00:00,maxcpu,41.066297
2020-09-13 07:00:00,maxcpu,98.35788000000001
2020-09-13 08:00:00,maxcpu,98.00293
2020-09-13 09:00:00,maxcpu,96.6439
2020-09-13 10:00:00,maxcpu,35.187639000000004
2020-09-13 11:00:00,maxcpu,80.028101
2020-09-13 12:00:00,maxcpu,99.296084
2020-09-13 13:00:00,maxcpu,96.984465
2020-09-13 14:00:00,maxcpu,93.822524
2020-09-13 15:00:00,maxcpu,31.449074
2020-09-13 16:00:00,maxcpu,94.103509
2020-09-13 17:00:00,maxcpu,59.36111700000001
2020-09-13 18:00:00,maxcpu,88.95111700000001
2020-09-13 19:00:00,maxcpu,79.80154300000001
2020-09-13 20:00:00,maxcpu,68.821106
2020-09-13 21:00:00,maxcpu,51.734543
2020-09-13 22:00:00,maxcpu,92.5773
2020-09-13 23:00:00,maxcpu,49.331027
2020-09-14 00:00:00,maxcpu,98.226936
2020-09-14 01:00:00,maxcpu,98.31235500000001
2020-09-14 02:00:00,maxcpu,97.311084
2020-09-14 03:00:00,maxcpu,83.34969699999999
2020-09-14 04:00:00,maxcpu,84.754778
2020-09-14 05:00:00,maxcpu,74.90815699999999
2020-09-14 06:00:00,maxcpu,98.991869
2020-09-14 07:00:00,maxcpu,98.598925
2020-09-14 08:00:00,maxcpu,97.619558
2020-09-14 09:00:00,maxcpu,43.297765000000005
2020-09-14 10:00:00,maxcpu,36.160126
2020-09-14 11:00:00,maxcpu,97.782297
2020-09-14 12:00:00,maxcpu,89.789298
2020-09-14 13:00:00,maxcpu,95.020615
2020-09-14 14:00:00,maxcpu,78.300127
2020-09-14 15:00:00,maxcpu,89.363117
2020-09-14 16:00:00,maxcpu,58.157132999999995
2020-09-14 17:00:00,maxcpu,88.544795
2020-09-14 18:00:00,maxcpu,95.795397
2020-09-14 19:00:00,maxcpu,30.608375
2020-09-14 20:00:00,maxcpu,72.765885
2020-09-14 21:00:00,maxcpu,71.473105
2020-09-14 22:00:00,maxcpu,65.532572
2020-09-14 23:00:00,maxcpu,98.229626
2020-09-15 00:00:00,maxcpu,14.580212
2020-09-15 01:00:00,maxcpu,96.221786
2020-09-15 02:00:00,maxcpu,87.898944
2020-09-15 03:00:00,maxcpu,84.259013
2020-09-15 04:00:00,maxcpu,95.45949499999999
2020-09-15 05:00:00,maxcpu,48.521024
2020-09-15 06:00:00,maxcpu,76.751437
2020-09-15 07:00:00,maxcpu,51.342128
2020-09-15 08:00:00,maxcpu,79.99141999999999
2020-09-15 09:00:00,maxcpu,82.56117900000001
2020-09-15 10:00:00,maxcpu,39.527496
2020-09-15 11:00:00,maxcpu,95.290439
2020-09-15 12:00:00,maxcpu,83.118162
2020-09-15 13:00:00,maxcpu,96.645259
2020-09-15 14:00:00,maxcpu,87.194321
2020-09-15 15:00:00,maxcpu,2.264926
2020-09-15 16:00:00,maxcpu,98.07005799999999
2020-09-15 17:00:00,maxcpu,94.833402
2020-09-15 18:00:00,maxcpu,82.300526
2020-09-15 19:00:00,maxcpu,21.72466
2020-09-15 20:00:00,maxcpu,100.0
2020-09-15 21:00:00,maxcpu,99.130087
2020-09-15 22:00:00,maxcpu,79.710358
2020-09-15 23:00:00,maxcpu,84.944839
2020-09-16 00:00:00,maxcpu,94.900777
2020-09-16 01:00:00,maxcpu,42.022467999999996
2020-09-16 02:00:00,maxcpu,92.306209
2020-09-16 03:00:00,maxcpu,96.430674
2020-09-16 04:00:00,maxcpu,97.459094
2020-09-16 05:00:00,maxcpu,38.877023
2020-09-16 06:00:00,maxcpu,95.139552
2020-09-16 07:00:00,maxcpu,80.89357199999999
2020-09-16 08:00:00,maxcpu,91.676517
2020-09-16 09:00:00,maxcpu,98.65157099999999
2020-09-16 10:00:00,maxcpu,84.648037
2020-09-16 11:00:00,maxcpu,83.875313
2020-09-16 12:00:00,maxcpu,89.057925
2020-09-16 13:00:00,maxcpu,95.551018
2020-09-16 14:00:00,maxcpu,98.495277
2020-09-16 15:00:00,maxcpu,99.750844
2020-09-16 16:00:00,maxcpu,97.985078
2020-09-16 17:00:00,maxcpu,96.824602
2020-09-16 18:00:00,maxcpu,23.705381
2020-09-16 19:00:00,maxcpu,99.159441
2020-09-16 20:00:00,maxcpu,98.57507700000001
2020-09-16 21:00:00,maxcpu,37.619304
2020-09-16 22:00:00,maxcpu,92.253384
2020-09-16 23:00:00,maxcpu,86.30239
2020-09-17 00:00:00,maxcpu,56.822802
2020-09-17 01:00:00,maxcpu,80.739704
2020-09-17 02:00:00,maxcpu,40.026577
2020-09-17 03:00:00,maxcpu,68.682625
2020-09-17 04:00:00,maxcpu,42.287209999999995
2020-09-17 05:00:00,maxcpu,81.303259
2020-09-17 06:00:00,maxcpu,61.977160999999995
2020-09-17 07:00:00,maxcpu,59.592491
2020-09-17 08:00:00,maxcpu,82.736062
2020-09-17 09:00:00,maxcpu,78.466274
2020-09-17 10:00:00,maxcpu,98.93196
2020-09-17 11:00:00,maxcpu,97.864809
2020-09-17 12:00:00,maxcpu,80.95444499999999
2020-09-17 13:00:00,maxcpu,85.71985500000001
2020-09-17 14:00:00,maxcpu,76.22965500000001
2020-09-17 15:00:00,maxcpu,95.931276
2020-09-17 16:00:00,maxcpu,43.729064
2020-09-17 17:00:00,maxcpu,97.551017
2020-09-17 18:00:00,maxcpu,96.109525
2020-09-17 19:00:00,maxcpu,97.333241
2020-09-17 20:00:00,maxcpu,95.858861
2020-09-17 21:00:00,maxcpu,13.288382999999998
2020-09-17 22:00:00,maxcpu,78.15913
2020-09-17 23:00:00,maxcpu,82.03657
2020-09-18 00:00:00,maxcpu,94.720442
2020-09-18 01:00:00,maxcpu,94.957157
2020-09-18 02:00:00,maxcpu,83.989215
2020-09-18 03:00:00,maxcpu,47.766689
2020-09-18 04:00:00,maxcpu,58.197575
2020-09-18 05:00:00,maxcpu,93.527503
2020-09-18 06:00:00,maxcpu,98.53078199999999
2020-09-18 07:00:00,maxcpu,45.556008
2020-09-18 08:00:00,maxcpu,92.432776
2020-09-18 09:00:00,maxcpu,92.42925
2020-09-18 10:00:00,maxcpu,80.10072199999999
2020-09-18 11:00:00,maxcpu,86.504983
2020-09-18 12:00:00,maxcpu,57.076592000000005
2020-09-18 13:00:00,maxcpu,84.677544
2020-09-18 14:00:00,maxcpu,74.43916800000001
2020-09-18 15:00:00,maxcpu,82.284664
2020-09-18 16:00:00,maxcpu,94.862085
2020-09-18 17:00:00,maxcpu,84.96266899999999
2020-09-18 18:00:00,maxcpu,89.72883
2020-09-18 19:00:00,maxcpu,98.35708100000001
2020-09-18 20:00:00,maxcpu,92.667767
2020-09-18 21:00:00,maxcpu,38.063833
2020-09-18 22:00:00,maxcpu,92.003219
2020-09-18 23:00:00,maxcpu,98.89993299999999
2020-09-19 00:00:00,maxcpu,64.519133
2020-09-19 01:00:00,maxcpu,97.99795999999999
2020-09-19 02:00:00,maxcpu,83.212406
2020-09-19 03:00:00,maxcpu,96.760015
2020-09-19 04:00:00,maxcpu,85.527619
2020-09-19 05:00:00,maxcpu,42.002995
2020-09-19 06:00:00,maxcpu,85.90912800000001
2020-09-19 07:00:00,maxcpu,90.76680400000001
2020-09-19 08:00:00,maxcpu,31.877947999999996
2020-09-19 09:00:00,maxcpu,92.05269100000001
2020-09-19 10:00:00,maxcpu,83.28219399999999
2020-09-19 11:00:00,maxcpu,59.499843000000006
2020-09-19 12:00:00,maxcpu,98.493323
2020-09-19 13:00:00,maxcpu,89.565566
2020-09-19 14:00:00,maxcpu,98.99053599999999
2020-09-19 15:00:00,maxcpu,93.325784
2020-09-19 16:00:00,maxcpu,96.153859
2020-09-19 17:00:00,maxcpu,83.422187
2020-09-19 18:00:00,maxcpu,97.866586
2020-09-19 19:00:00,maxcpu,97.568608
2020-09-19 20:00:00,maxcpu,95.511569
2020-09-19 21:00:00,maxcpu,93.972943
2020-09-19 22:00:00,maxcpu,79.858334
2020-09-19 23:00:00,maxcpu,92.66635699999999
2020-09-20 00:00:00,maxcpu,73.61477099999999
2020-09-20 01:00:00,maxcpu,81.951774
2020-09-20 02:00:00,maxcpu,79.569144
2020-09-20 03:00:00,maxcpu,92.804817
2020-09-20 04:00:00,maxcpu,86.919903
2020-09-20 05:00:00,maxcpu,94.519688
2020-09-20 06:00:00,maxcpu,85.308778
2020-09-20 07:00:00,maxcpu,96.472022
2020-09-20 08:00:00,maxcpu,99.028368
2020-09-20 09:00:00,maxcpu,97.7786
2020-09-20 10:00:00,maxcpu,96.096448
2020-09-20 11:00:00,maxcpu,55.875606000000005
2020-09-20 12:00:00,maxcpu,97.981206
2020-09-20 13:00:00,maxcpu,79.142443
2020-09-20 14:00:00,maxcpu,86.938901
2020-09-20 15:00:00,maxcpu,98.48186899999999
2020-09-20 16:00:00,maxcpu,80.943232
2020-09-20 17:00:00,maxcpu,80.821202
2020-09-20 18:00:00,maxcpu,32.327195
2020-09-20 19:00:00,maxcpu,22.661336
2020-09-20 20:00:00,maxcpu,76.262796
2020-09-20 21:00:00,maxcpu,37.938527
2020-09-20 22:00:00,maxcpu,99.198989
2020-09-20 23:00:00,maxcpu,90.183072
2020-09-21 00:00:00,maxcpu,47.294483
2020-09-21 01:00:00,maxcpu,63.659758
2020-09-21 02:00:00,maxcpu,93.001165
2020-09-21 03:00:00,maxcpu,31.053001000000002
2020-09-21 04:00:00,maxcpu,78.82028299999999
2020-09-21 05:00:00,maxcpu,53.435607999999995
2020-09-21 06:00:00,maxcpu,84.79254300000001
2020-09-21 07:00:00,maxcpu,78.121453
2020-09-21 08:00:00,maxcpu,97.311945
2020-09-21 09:00:00,maxcpu,88.992886
2020-09-21 10:00:00,maxcpu,97.39386800000001
2020-09-21 11:00:00,maxcpu,98.43848299999999
2020-09-21 12:00:00,maxcpu,80.525563
2020-09-21 13:00:00,maxcpu,78.964303
2020-09-21 14:00:00,maxcpu,98.14594699999999
2020-09-21 15:00:00,maxcpu,45.256014
2020-09-21 16:00:00,maxcpu,98.415525
2020-09-21 17:00:00,maxcpu,71.68320899999999
2020-09-21 18:00:00,maxcpu,96.372759
2020-09-21 19:00:00,maxcpu,79.300976
2020-09-21 20:00:00,maxcpu,69.19443000000001
2020-09-21 21:00:00,maxcpu,84.82750899999999
2020-09-21 22:00:00,maxcpu,27.332516
2020-09-21 23:00:00,maxcpu,98.469031
2020-09-22 00:00:00,maxcpu,91.966974
2020-09-22 01:00:00,maxcpu,92.410901
2020-09-22 02:00:00,maxcpu,99.19683
2020-09-22 03:00:00,maxcpu,94.245479
2020-09-22 04:00:00,maxcpu,92.765722
2020-09-22 05:00:00,maxcpu,63.791253000000005
2020-09-22 06:00:00,maxcpu,81.288094
2020-09-22 07:00:00,maxcpu,34.203241
2020-09-22 08:00:00,maxcpu,78.060195
2020-09-22 09:00:00,maxcpu,40.337345
2020-09-22 10:00:00,maxcpu,98.930468
2020-09-22 11:00:00,maxcpu,83.110118
2020-09-22 12:00:00,maxcpu,46.889298
2020-09-22 13:00:00,maxcpu,92.446822
2020-09-22 14:00:00,maxcpu,85.102148
2020-09-22 15:00:00,maxcpu,99.73625200000001
2020-09-22 16:00:00,maxcpu,97.878175
2020-09-22 17:00:00,maxcpu,95.924189
2020-09-22 18:00:00,maxcpu,43.778976
2020-09-22 19:00:00,maxcpu,83.316587
2020-09-22 20:00:00,maxcpu,93.366743
2020-09-22 21:00:00,maxcpu,82.11551700000001
2020-09-22 22:00:00,maxcpu,19.036247
2020-09-22 23:00:00,maxcpu,98.935949
2020-09-23 00:00:00,maxcpu,99.825817
2020-09-23 01:00:00,maxcpu,86.902247
2020-09-23 02:00:00,maxcpu,63.223257999999994
2020-09-23 03:00:00,maxcpu,84.58407199999999
2020-09-23 04:00:00,maxcpu,96.704316
2020-09-23 05:00:00,maxcpu,80.67207900000001
2020-09-23 06:00:00,maxcpu,72.211962
2020-09-23 07:00:00,maxcpu,97.429956
2020-09-23 08:00:00,maxcpu,87.025304
2020-09-23 09:00:00,maxcpu,98.653355
2020-09-23 10:00:00,maxcpu,89.20430400000001
2020-09-23 11:00:00,maxcpu,89.036897
2020-09-23 12:00:00,maxcpu,82.175255
2020-09-23 13:00:00,maxcpu,96.763459
2020-09-23 14:00:00,maxcpu,92.126953
2020-09-23 15:00:00,maxcpu,48.162326
2020-09-23 16:00:00,maxcpu,85.170748
2020-09-23 17:00:00,maxcpu,80.43227399999999
2020-09-23 18:00:00,maxcpu,94.492246
2020-09-23 19:00:00,maxcpu,99.179976
2020-09-23 20:00:00,maxcpu,98.32075999999999
2020-09-23 21:00:00,maxcpu,93.915
2020-09-23 22:00:00,maxcpu,81.225351
2020-09-23 23:00:00,maxcpu,82.19260200000001
2020-09-24 00:00:00,maxcpu,35.739885
2020-09-24 01:00:00,maxcpu,83.56116
2020-09-24 02:00:00,maxcpu,97.09878499999999
2020-09-24 03:00:00,maxcpu,64.52329499999999
2020-09-24 04:00:00,maxcpu,49.392272
2020-09-24 05:00:00,maxcpu,78.400164
2020-09-24 06:00:00,maxcpu,42.994017
2020-09-24 07:00:00,maxcpu,91.049462
2020-09-24 08:00:00,maxcpu,71.43334
2020-09-24 09:00:00,maxcpu,89.925987
2020-09-24 10:00:00,maxcpu,96.908723
2020-09-24 11:00:00,maxcpu,76.181727
2020-09-24 12:00:00,maxcpu,14.823253
2020-09-24 13:00:00,maxcpu,96.683637
2020-09-24 14:00:00,maxcpu,93.35533199999999
2020-09-24 15:00:00,maxcpu,86.392486
2020-09-24 16:00:00,maxcpu,29.642272
2020-09-24 17:00:00,maxcpu,93.385601
2020-09-24 18:00:00,maxcpu,40.761883000000005
2020-09-24 19:00:00,maxcpu,60.253723
2020-09-24 20:00:00,maxcpu,97.023527
2020-09-24 21:00:00,maxcpu,95.709147
2020-09-24 22:00:00,maxcpu,82.29391700000001
2020-09-24 23:00:00,maxcpu,98.61792
2020-09-25 00:00:00,maxcpu,96.760962
2020-09-25 01:00:00,maxcpu,99.233964
2020-09-25 02:00:00,maxcpu,89.060186
2020-09-25 03:00:00,maxcpu,13.890362
2020-09-25 04:00:00,maxcpu,66.255769
2020-09-25 05:00:00,maxcpu,40.103581
2020-09-25 06:00:00,maxcpu,96.07924
2020-09-25 07:00:00,maxcpu,78.319897
2020-09-25 08:00:00,maxcpu,62.24975500000001
2020-09-25 09:00:00,maxcpu,49.663823
2020-09-25 10:00:00,maxcpu,77.285717
2020-09-25 11:00:00,maxcpu,74.830605
2020-09-25 12:00:00,maxcpu,76.18209399999999
2020-09-25 13:00:00,maxcpu,56.142095
2020-09-25 14:00:00,maxcpu,77.179932
2020-09-25 15:00:00,maxcpu,27.832207
2020-09-25 16:00:00,maxcpu,98.555223
2020-09-25 17:00:00,maxcpu,38.097027000000004
2020-09-25 18:00:00,maxcpu,91.001514
2020-09-25 19:00:00,maxcpu,89.549385
2020-09-25 20:00:00,maxcpu,96.114721
2020-09-25 21:00:00,maxcpu,11.82814
2020-09-25 22:00:00,maxcpu,96.931128
2020-09-25 23:00:00,maxcpu,86.92640899999999
2020-09-26 00:00:00,maxcpu,98.486003
2020-09-26 01:00:00,maxcpu,78.668315
2020-09-26 02:00:00,maxcpu,72.610732
2020-09-26 03:00:00,maxcpu,98.472982
2020-09-26 04:00:00,maxcpu,96.46328100000001
2020-09-26 05:00:00,maxcpu,88.686835
2020-09-26 06:00:00,maxcpu,72.246197
2020-09-26 07:00:00,maxcpu,96.6075
2020-09-26 08:00:00,maxcpu,60.783781000000005
2020-09-26 09:00:00,maxcpu,81.441377
2020-09-26 10:00:00,maxcpu,86.358411
2020-09-26 11:00:00,maxcpu,39.358354
2020-09-26 12:00:00,maxcpu,95.751537
2020-09-26 13:00:00,maxcpu,60.378096
2020-09-26 14:00:00,maxcpu,94.73099
2020-09-26 15:00:00,maxcpu,85.268264
2020-09-26 16:00:00,maxcpu,98.74596
2020-09-26 17:00:00,maxcpu,59.334329000000004
2020-09-26 18:00:00,maxcpu,56.571445999999995
2020-09-26 19:00:00,maxcpu,97.76973100000001
2020-09-26 20:00:00,maxcpu,98.176148
2020-09-26 21:00:00,maxcpu,94.530006
2020-09-26 22:00:00,maxcpu,98.319478
2020-09-26 23:00:00,maxcpu,90.277503
2020-09-27 00:00:00,maxcpu,93.989599
2020-09-27 01:00:00,maxcpu,31.077613
2020-09-27 02:00:00,maxcpu,98.266299
2020-09-27 03:00:00,maxcpu,96.858386
2020-09-27 04:00:00,maxcpu,51.304863
2020-09-27 05:00:00,maxcpu,99.03309499999999
2020-09-27 06:00:00,maxcpu,33.753278
2020-09-27 07:00:00,maxcpu,95.349436
2020-09-27 08:00:00,maxcpu,81.112789
2020-09-27 09:00:00,maxcpu,95.60191400000001
2020-09-27 10:00:00,maxcpu,93.46024200000001
2020-09-27 11:00:00,maxcpu,81.013277
2020-09-27 12:00:00,maxcpu,80.082452
2020-09-27 13:00:00,maxcpu,59.75459
2020-09-27 14:00:00,maxcpu,99.305936
2020-09-27 15:00:00,maxcpu,88.171024
2020-09-27 16:00:00,maxcpu,90.04124499999999
2020-09-27 17:00:00,maxcpu,94.018301
2020-09-27 18:00:00,maxcpu,42.416428
2020-09-27 19:00:00,maxcpu,30.357491999999997
2020-09-27 20:00:00,maxcpu,82.047636
2020-09-27 21:00:00,maxcpu,76.953696
2020-09-27 22:00:00,maxcpu,88.02326500000001
2020-09-27 23:00:00,maxcpu,93.19753100000001
2020-09-28 00:00:00,maxcpu,92.945111
2020-09-28 01:00:00,maxcpu,98.504091
2020-09-28 02:00:00,maxcpu,80.59258
2020-09-28 03:00:00,maxcpu,99.193611
2020-09-28 04:00:00,maxcpu,81.416191
2020-09-28 05:00:00,maxcpu,96.637737
2020-09-28 06:00:00,maxcpu,83.87756800000001
2020-09-28 07:00:00,maxcpu,83.112854
2020-09-28 08:00:00,maxcpu,80.13109399999999
2020-09-28 09:00:00,maxcpu,82.281313
2020-09-28 10:00:00,maxcpu,90.161749
2020-09-28 11:00:00,maxcpu,16.047153
2020-09-28 12:00:00,maxcpu,79.450429
2020-09-28 13:00:00,maxcpu,78.335604
2020-09-28 14:00:00,maxcpu,98.741466
2020-09-28 15:00:00,maxcpu,80.173769
2020-09-28 16:00:00,maxcpu,90.87548000000001
2020-09-28 17:00:00,maxcpu,91.54875200000001
2020-09-28 18:00:00,maxcpu,87.152303
